dataset_key,sample_index,source_row_index,source_id,split,yield
AZ,0,0,0,train,65.38999938964844
AZ,1,1,1,train,57.470001220703125
AZ,2,2,3,train,65.43000030517578
AZ,3,3,4,train,75.06999969482422
AZ,4,4,7,train,46.31999969482422
AZ,5,5,8,train,76.02999877929688
AZ,6,6,9,test,40.86000061035156
AZ,7,7,10,val,62.380001068115234
AZ,8,8,11,train,31.780000686645508
AZ,9,9,12,train,41.470001220703125
AZ,10,10,13,train,35.130001068115234
AZ,11,11,14,train,27.799999237060547
AZ,12,12,17,val,19.459999084472656
AZ,13,13,18,train,34.900001525878906
AZ,14,14,19,train,81.0
AZ,15,15,20,val,88.0
AZ,16,16,21,train,73.0
AZ,17,17,22,train,79.0
AZ,18,18,23,train,85.0
AZ,19,19,24,train,85.0
AZ,20,20,25,test,83.05999755859375
AZ,21,21,26,train,42.5
AZ,22,22,27,train,63.33000183105469
AZ,23,23,28,test,49.43000030517578
AZ,24,24,29,train,59.54999923706055
AZ,25,25,30,train,39.06999969482422
AZ,26,26,31,train,69.18000030517578
AZ,27,27,32,train,69.36000061035156
AZ,28,28,33,train,32.060001373291016
AZ,29,29,34,train,9.149999618530273
AZ,30,30,35,val,11.430000305175781
AZ,31,31,36,train,20.670000076293945
AZ,32,32,37,train,49.97999954223633
AZ,33,33,39,train,54.70000076293945
AZ,34,34,43,train,7.329999923706055
AZ,35,35,45,train,54.88999938964844
AZ,36,36,46,train,43.75
AZ,37,37,49,test,15.630000114440918
AZ,38,38,50,train,32.5
AZ,39,39,51,train,32.209999084472656
AZ,40,40,52,train,28.3700008392334
AZ,41,41,55,train,70.91000366210938
AZ,42,42,56,train,43.72999954223633
AZ,43,43,58,train,48.7400016784668
AZ,44,44,60,val,0.0
AZ,45,45,61,train,29.90999984741211
AZ,46,46,62,train,82.88999938964844
AZ,47,47,63,test,1.2200000286102295
AZ,48,48,64,train,1.3799999952316284
AZ,49,49,65,val,14.300000190734863
AZ,50,50,66,train,0.0
AZ,51,51,67,train,56.61000061035156
AZ,52,52,70,train,68.4000015258789
AZ,53,53,71,train,53.720001220703125
AZ,54,54,72,train,6.309999942779541
AZ,55,55,80,train,0.0
AZ,56,56,81,train,33.81999969482422
AZ,57,57,86,test,79.27999877929688
AZ,58,58,87,train,0.0
AZ,59,59,88,train,24.43000030517578
AZ,60,60,89,train,53.310001373291016
AZ,61,61,90,train,15.220000267028809
AZ,62,62,92,train,0.0
AZ,63,63,93,train,0.0
AZ,64,64,94,train,55.81999969482422
AZ,65,65,96,train,52.369998931884766
AZ,66,66,97,train,73.43000030517578
AZ,67,67,98,val,67.4000015258789
AZ,68,68,99,train,63.40999984741211
AZ,69,69,100,val,71.41999816894531
AZ,70,70,102,train,98.45999908447266
AZ,71,71,103,val,13.270000457763672
AZ,72,72,104,train,9.930000305175781
AZ,73,73,105,train,11.180000305175781
AZ,74,74,106,train,7.28000020980835
AZ,75,75,107,test,33.66999816894531
AZ,76,76,108,train,0.0
AZ,77,77,111,train,3.9200000762939453
AZ,78,78,112,val,50.7400016784668
AZ,79,79,113,train,64.22000122070312
AZ,80,80,114,val,69.33999633789062
AZ,81,81,115,test,33.2400016784668
AZ,82,82,116,train,81.43000030517578
AZ,83,83,117,train,16.049999237060547
AZ,84,84,118,val,73.5
AZ,85,85,119,train,0.0
AZ,86,86,120,test,0.0
AZ,87,87,121,train,45.70000076293945
AZ,88,88,122,train,34.869998931884766
AZ,89,89,123,test,61.029998779296875
AZ,90,90,124,train,10.989999771118164
AZ,91,91,126,train,0.0
AZ,92,92,127,train,1.659999966621399
AZ,93,93,128,train,55.0099983215332
AZ,94,94,129,train,42.599998474121094
AZ,95,95,130,train,61.470001220703125
AZ,96,96,131,train,64.44000244140625
AZ,97,97,132,val,35.77000045776367
AZ,98,98,133,train,18.969999313354492
AZ,99,99,134,train,46.880001068115234
AZ,100,100,135,val,39.970001220703125
AZ,101,101,136,train,69.5
AZ,102,102,138,train,68.75
AZ,103,103,139,train,55.560001373291016
AZ,104,104,141,train,74.6500015258789
AZ,105,105,144,train,35.72999954223633
AZ,106,106,145,val,0.0
AZ,107,107,147,train,31.549999237060547
AZ,108,108,148,train,0.0
AZ,109,109,149,train,49.369998931884766
AZ,110,110,151,val,50.959999084472656
AZ,111,111,152,train,48.4900016784668
AZ,112,112,155,train,0.0
AZ,113,113,156,test,0.0
AZ,114,114,157,train,0.0
AZ,115,115,158,val,54.09000015258789
AZ,116,116,159,train,0.0
AZ,117,117,160,train,0.0
AZ,118,118,162,train,0.0
AZ,119,119,163,train,0.0
AZ,120,120,164,train,49.52000045776367
AZ,121,121,166,val,86.94000244140625
AZ,122,122,168,val,47.970001220703125
AZ,123,123,169,test,43.7599983215332
AZ,124,124,170,val,26.93000030517578
AZ,125,125,171,train,30.299999237060547
AZ,126,126,172,train,69.8499984741211
AZ,127,127,173,train,79.79000091552734
AZ,128,128,174,train,98.30999755859375
AZ,129,129,175,train,89.30999755859375
AZ,130,130,176,train,30.510000228881836
AZ,131,131,177,train,19.139999389648438
AZ,132,132,178,train,21.8700008392334
AZ,133,133,179,train,25.059999465942383
AZ,134,134,180,train,0.0
AZ,135,135,181,train,100.27999877929688
AZ,136,136,182,val,99.95999908447266
AZ,137,137,183,train,33.7400016784668
AZ,138,138,184,val,85.04000091552734
AZ,139,139,185,test,76.94000244140625
AZ,140,140,186,train,94.48999786376953
AZ,141,141,187,train,75.0
AZ,142,142,188,train,58.529998779296875
AZ,143,143,189,val,47.5
AZ,144,144,190,train,52.5099983215332
AZ,145,145,191,train,54.209999084472656
AZ,146,146,192,train,0.0
AZ,147,147,193,train,0.0
AZ,148,148,194,train,23.40999984741211
AZ,149,149,195,val,9.930000305175781
AZ,150,150,196,train,50.36000061035156
AZ,151,151,197,train,56.880001068115234
AZ,152,152,198,train,60.25
AZ,153,153,199,train,60.540000915527344
AZ,154,154,200,train,20.65999984741211
AZ,155,155,202,train,0.0
AZ,156,156,203,train,0.0
AZ,157,157,206,val,92.13999938964844
AZ,158,158,207,train,13.760000228881836
AZ,159,159,208,train,25.34000015258789
AZ,160,160,211,train,43.04999923706055
AZ,161,161,213,train,63.83000183105469
AZ,162,162,214,train,66.12999725341797
AZ,163,163,215,train,85.45999908447266
AZ,164,164,216,train,27.690000534057617
AZ,165,165,218,train,0.0
AZ,166,166,219,train,0.0
AZ,167,167,220,train,0.0
AZ,168,168,221,train,0.0
AZ,169,169,222,train,86.66999816894531
AZ,170,170,223,train,57.77000045776367
AZ,171,171,224,train,36.4900016784668
AZ,172,172,225,train,47.02000045776367
AZ,173,173,226,train,36.869998931884766
AZ,174,174,227,train,33.86000061035156
AZ,175,175,228,train,45.13999938964844
AZ,176,176,229,train,47.779998779296875
AZ,177,177,231,train,92.72000122070312
AZ,178,178,233,train,70.38999938964844
AZ,179,179,234,train,60.41999816894531
AZ,180,180,236,train,0.0
AZ,181,181,237,train,0.0
AZ,182,182,238,train,68.38999938964844
AZ,183,183,240,train,100.30000305175781
AZ,184,184,241,train,16.139999389648438
AZ,185,185,242,train,91.55999755859375
AZ,186,186,243,train,53.099998474121094
AZ,187,187,244,train,34.93000030517578
AZ,188,188,246,test,66.94000244140625
AZ,189,189,247,train,100.37999725341797
AZ,190,190,248,train,77.54000091552734
AZ,191,191,249,train,85.8499984741211
AZ,192,192,250,val,74.87000274658203
AZ,193,193,251,train,48.9900016784668
AZ,194,194,252,train,74.08999633789062
AZ,195,195,253,train,45.95000076293945
AZ,196,196,254,train,41.58000183105469
AZ,197,197,255,train,15.270000457763672
AZ,198,198,256,train,71.63999938964844
AZ,199,199,258,train,0.0
AZ,200,200,259,train,0.0
AZ,201,201,260,train,22.860000610351562
AZ,202,202,263,train,79.51000213623047
AZ,203,203,264,train,51.47999954223633
AZ,204,204,266,train,35.5099983215332
AZ,205,205,267,train,48.38999938964844
AZ,206,206,268,train,63.66999816894531
AZ,207,207,269,train,13.210000038146973
AZ,208,208,270,train,40.2599983215332
AZ,209,209,271,train,74.4800033569336
AZ,210,210,272,train,48.63999938964844
AZ,211,211,273,train,0.0
AZ,212,212,275,train,0.0
AZ,213,213,276,test,0.0
AZ,214,214,277,train,0.0
AZ,215,215,278,val,0.0
AZ,216,216,279,train,0.0
AZ,217,217,280,train,16.809999465942383
AZ,218,218,281,train,83.58999633789062
AZ,219,219,282,train,97.47000122070312
AZ,220,220,283,train,0.0
AZ,221,221,284,train,52.150001525878906
AZ,222,222,285,train,0.0
